3.000000000000000000e+03 5.695287015196429081e+01
3.000099999999999909e+03 5.695124722213924429e+01
3.000199999999999818e+03 5.694962414886950341e+01
3.000299999999999727e+03 5.694800093220003845e+01
3.000399999999999636e+03 5.694637757217620333e+01
3.000499999999999545e+03 5.694475406884298962e+01
3.000599999999999454e+03 5.694313042224559496e+01
3.000699999999999363e+03 5.694150663242916011e+01
3.000799999999999272e+03 5.693988269943876901e+01
3.000899999999999181e+03 5.693825862331954824e+01
3.000999999999999091e+03 5.693663440411669541e+01
3.001099999999999000e+03 5.693501004187518078e+01
3.001199999999998909e+03 5.693338553664018775e+01
3.001299999999998818e+03 5.693176088845682870e+01
3.001399999999998727e+03 5.693013609737001701e+01
3.001499999999998636e+03 5.692851116342500006e+01
3.001599999999998545e+03 5.692688608666679073e+01
3.001699999999998454e+03 5.692526086714040900e+01
3.001799999999998363e+03 5.692363550489093882e+01
3.001899999999998272e+03 5.692200999996344990e+01
3.001999999999998181e+03 5.692038435240291250e+01
3.002099999999998090e+03 5.691875856225433949e+01
3.002199999999997999e+03 5.691713262956292141e+01
3.002299999999997908e+03 5.691550655437350059e+01
3.002399999999997817e+03 5.691388033673110414e+01
3.002499999999997726e+03 5.691225397668087993e+01
3.002599999999997635e+03 5.691062747426761348e+01
3.002699999999997544e+03 5.690900082953646688e+01
3.002799999999997453e+03 5.690737404253225407e+01
3.002899999999997362e+03 5.690574711330002344e+01
3.002999999999997272e+03 5.690412004188478079e+01
3.003099999999997181e+03 5.690249282833145372e+01
3.003199999999997090e+03 5.690086547268498407e+01
3.003299999999996999e+03 5.689923797499034919e+01
3.003399999999996908e+03 5.689761033529241274e+01
3.003499999999996817e+03 5.689598255363613077e+01
3.003599999999996726e+03 5.689435463006645222e+01
3.003699999999996635e+03 5.689272656462829048e+01
3.003799999999996544e+03 5.689109835736648080e+01
3.003899999999996453e+03 5.688947000832611423e+01
3.003999999999996362e+03 5.688784151755181995e+01
3.004099999999996271e+03 5.688621288508859664e+01
3.004199999999996180e+03 5.688458411098136480e+01
3.004299999999996089e+03 5.688295519527498811e+01
3.004399999999995998e+03 5.688132613801431603e+01
3.004499999999995907e+03 5.687969693924416958e+01
3.004599999999995816e+03 5.687806759900941955e+01
3.004699999999995725e+03 5.687643811735486565e+01
3.004799999999995634e+03 5.687480849432544261e+01
3.004899999999995543e+03 5.687317872996592172e+01
3.004999999999995453e+03 5.687154882432108849e+01
3.005099999999995362e+03 5.686991877743582080e+01
3.005199999999995271e+03 5.686828858935479758e+01
3.005299999999995180e+03 5.686665826012303881e+01
3.005399999999995089e+03 5.686502778978509554e+01
3.005499999999994998e+03 5.686339717838592378e+01
3.005599999999994907e+03 5.686176642597022379e+01
3.005699999999994816e+03 5.686013553258278819e+01
3.005799999999994725e+03 5.685850449826833852e+01
3.005899999999994634e+03 5.685687332307166031e+01
3.005999999999994543e+03 5.685524200703744668e+01
3.006099999999994452e+03 5.685361055021058263e+01
3.006199999999994361e+03 5.685197895263566892e+01
3.006299999999994270e+03 5.685034721435754079e+01
3.006399999999994179e+03 5.684871533542075639e+01
3.006499999999994088e+03 5.684708331587018648e+01
3.006599999999993997e+03 5.684545115575043894e+01
3.006699999999993906e+03 5.684381885510617849e+01
3.006799999999993815e+03 5.684218641398223326e+01
3.006899999999993724e+03 5.684055383242320403e+01
3.006999999999993634e+03 5.683892111047375550e+01
