3.000000000000000000e+03 2.573982981106535561e+01
3.000099999999999909e+03 2.574019361266404715e+01
3.000199999999999818e+03 2.574055725596560507e+01
3.000299999999999727e+03 2.574092074098459193e+01
3.000399999999999636e+03 2.574128406773554190e+01
3.000499999999999545e+03 2.574164723623305306e+01
3.000599999999999454e+03 2.574201024649169511e+01
3.000699999999999363e+03 2.574237309852600930e+01
3.000799999999999272e+03 2.574273579235055820e+01
3.000899999999999181e+03 2.574309832798000386e+01
3.000999999999999091e+03 2.574346070542880938e+01
3.001099999999999000e+03 2.574382292471159417e+01
3.001199999999998909e+03 2.574418498584292792e+01
3.001299999999998818e+03 2.574454688883737674e+01
3.001399999999998727e+03 2.574490863370948901e+01
3.001499999999998636e+03 2.574527022047387348e+01
3.001599999999998545e+03 2.574563164914513536e+01
3.001699999999998454e+03 2.574599291973780524e+01
3.001799999999998363e+03 2.574635403226648833e+01
3.001899999999998272e+03 2.574671498674571524e+01
3.001999999999998181e+03 2.574707578319015155e+01
3.002099999999998090e+03 2.574743642161427104e+01
3.002199999999997999e+03 2.574779690203276417e+01
3.002299999999997908e+03 2.574815722446015798e+01
3.002399999999997817e+03 2.574851738891103281e+01
3.002499999999997726e+03 2.574887739539999387e+01
3.002599999999997635e+03 2.574923724394161439e+01
3.002699999999997544e+03 2.574959693455048537e+01
3.002799999999997453e+03 2.574995646724117648e+01
3.002899999999997362e+03 2.575031584202832491e+01
3.002999999999997272e+03 2.575067505892648967e+01
3.003099999999997181e+03 2.575103411795023334e+01
3.003199999999997090e+03 2.575139301911420731e+01
3.003299999999996999e+03 2.575175176243295994e+01
3.003399999999996908e+03 2.575211034792104670e+01
3.003499999999996817e+03 2.575246877559319003e+01
3.003599999999996726e+03 2.575282704546387080e+01
3.003699999999996635e+03 2.575318515754773685e+01
3.003799999999996544e+03 2.575354311185937206e+01
3.003899999999996453e+03 2.575390090841339230e+01
3.003999999999996362e+03 2.575425854722432462e+01
3.004099999999996271e+03 2.575461602830682395e+01
3.004199999999996180e+03 2.575497335167551682e+01
3.004299999999996089e+03 2.575533051734496581e+01
3.004399999999995998e+03 2.575568752532980454e+01
3.004499999999995907e+03 2.575604437564459559e+01
3.004599999999995816e+03 2.575640106830400811e+01
3.004699999999995725e+03 2.575675760332256559e+01
3.004799999999995634e+03 2.575711398071489455e+01
3.004899999999995543e+03 2.575747020049565705e+01
3.004999999999995453e+03 2.575782626267940856e+01
3.005099999999995362e+03 2.575818216728078269e+01
3.005199999999995271e+03 2.575853791431437401e+01
3.005299999999995180e+03 2.575889350379478060e+01
3.005399999999995089e+03 2.575924893573665742e+01
3.005499999999994998e+03 2.575960421015455637e+01
3.005599999999994907e+03 2.575995932706318570e+01
3.005699999999994816e+03 2.576031428647707600e+01
3.005799999999994725e+03 2.576066908841089642e+01
3.005899999999994634e+03 2.576102373287921310e+01
3.005999999999994543e+03 2.576137821989661347e+01
3.006099999999994452e+03 2.576173254947785551e+01
3.006199999999994361e+03 2.576208672163742364e+01
3.006299999999994270e+03 2.576244073638999410e+01
3.006399999999994179e+03 2.576279459375019698e+01
3.006499999999994088e+03 2.576314829373263748e+01
3.006599999999993997e+03 2.576350183635192082e+01
3.006699999999993906e+03 2.576385522162264863e+01
3.006799999999993815e+03 2.576420844955956113e+01
3.006899999999993724e+03 2.576456152017716406e+01
3.006999999999993634e+03 2.576491443349011234e+01
3.007099999999993543e+03 2.576526718951307870e+01
3.007199999999993452e+03 2.576561978826064703e+01
3.007299999999993361e+03 2.576597222974745094e+01
3.007399999999993270e+03 2.576632451398808854e+01
3.007499999999993179e+03 2.576667664099728228e+01
3.007599999999993088e+03 2.576702861078961249e+01
3.007699999999992997e+03 2.576738042337970924e+01
3.007799999999992906e+03 2.576773207878215644e+01
3.007899999999992815e+03 2.576808357701171204e+01
3.007999999999992724e+03 2.576843491808287467e+01
3.008099999999992633e+03 2.576878610201035613e+01
3.008199999999992542e+03 2.576913712880880070e+01
3.008299999999992451e+03 2.576948799849282778e+01
3.008399999999992360e+03 2.576983871107707103e+01
3.008499999999992269e+03 2.577018926657617115e+01
3.008599999999992178e+03 2.577053966500478666e+01
3.008699999999992087e+03 2.577088990637748367e+01
3.008799999999991996e+03 2.577123999070900595e+01
3.008899999999991905e+03 2.577158991801398358e+01
3.008999999999991815e+03 2.577193968830695070e+01
3.009099999999991724e+03 2.577228930160273279e+01
3.009199999999991633e+03 2.577263875791581782e+01
