#wave trans
.900000   0.999177
.900020   0.999122
.900040   0.999118
.900060   0.998819
.900080   0.998476
.900100   0.998037
.900120   0.996098
.900140   0.994697
.900160   0.995444
.900180   0.994630
.900200   0.990504
.900220   0.975511
.900240   0.911418
.900260   0.742863
.900280   0.659693
.900300   0.789542
.900320   0.872952
.900340   0.935862
.900360   0.979550
.900380   0.991851
.900400   0.995367
.900420   0.996631
.900440   0.997159
.900460   0.997373
.900480   0.997418
.900500   0.997178
.900520   0.996357
.900540   0.994205
.900560   0.984711
.900580   0.936901
.900600   0.834439
.900620   0.784085
.900640   0.818655
.900660   0.914475
.900680   0.977563
.900700   0.993324
.900720   0.996606
.900740   0.997740
.900760   0.998344
.900780   0.998340
.900800   0.996333
.900820   0.994033
.900840   0.996067
.900860   0.998034
.900880   0.996716
.900900   0.987136
.900920   0.964432
.900940   0.944109
.900960   0.931715
.900980   0.914794
.901000   0.883488
.901020   0.912833
.901040   0.957535
.901060   0.985919
.901080   0.996207
.901100   0.997064
.901120   0.989686
.901140   0.968843
.901160   0.966184
.901180   0.987500
.901200   0.997454
.901220   0.998999
.901240   0.998921
.901260   0.997966
.901280   0.997649
.901300   0.998205
.901320   0.997769
.901340   0.996336
.901360   0.994066
.901380   0.983533
.901400   0.928940
.901420   0.804033
.901440   0.772522
.901460   0.895229
.901480   0.974899
.901500   0.992789
.901520   0.996138
.901540   0.996906
.901560   0.996521
.901580   0.993611
.901600   0.991023
.901620   0.994646
.901640   0.997247
.901660   0.997549
.901680   0.998288
.901700   0.998611
.901720   0.998410
.901740   0.998029
.901760   0.997481
.901780   0.996642
.901800   0.995146
.901820   0.992120
.901840   0.984623
.901860   0.962519
.901880   0.879840
.901900   0.688174
.901920   0.556042
.901940   0.684783
.901960   0.888962
0.901980   0.968644
0.902000   0.986549
0.902020   0.989056
0.902040   0.980626
0.902060   0.974664
0.902080   0.985728
0.902100   0.995022
0.902120   0.997760
0.902140   0.998515
0.902160   0.998895
0.902180   0.999164
0.902200   0.999293
0.902220   0.999058
0.902240   0.997851
0.902260   0.995574
0.902280   0.995870
0.902300   0.997998
0.902320   0.998594
0.902340   0.997973
0.902360   0.997410
0.902380   0.997579
0.902400   0.996909
0.902420   0.994335
0.902440   0.990169
0.902460   0.978022
0.902480   0.914712
0.902500   0.769632
0.902520   0.755452
0.902540   0.899988
0.902560   0.974989
0.902580   0.990907
0.902600   0.994690
0.902620   0.996177
0.902640   0.996841
0.902660   0.996926
0.902680   0.995738
0.902700   0.993074
0.902720   0.992071
0.902740   0.990878
0.902760   0.982925
0.902780   0.970684
0.902800   0.927215
0.902820   0.772411
0.902840   0.658686
0.902860   0.805317
0.902880   0.945582
0.902900   0.983988
0.902920   0.991821
0.902940   0.993909
0.902960   0.995586
0.902980   0.997303
0.903000   0.998206
0.903020   0.998628
0.903040   0.998892
0.903060   0.999019
0.903080   0.998647
0.903100   0.997675
0.903120   0.997527
0.903140   0.996423
0.903160   0.986075
0.903180   0.966875
0.903200   0.972293
0.903220   0.991157
0.903240   0.997185
0.903260   0.996223
0.903280   0.994412
0.903300   0.995870
0.903320   0.996463
0.903340   0.990019
0.903360   0.955911
0.903380   0.892391
0.903400   0.905150
0.903420   0.967499
0.903440   0.991231
0.903460   0.994114
0.903480   0.995661
0.903500   0.998201
0.903520   0.999247
0.903540   0.999499
0.903560   0.999600
0.903580   0.999753
0.903600   0.999884
0.903620   0.999786
0.903640   0.999781
0.903660   0.999910
0.903680   0.999725
0.903700   0.998134
0.903720   0.991809
0.903740   0.986611
0.903760   0.992935
0.903780   0.998509
0.903800   0.999759
0.903820   0.999930
0.903840   0.999917
0.903860   0.999960
0.903880   0.999995
0.903900   1.000000
0.903920    1.00000
0.903940    1.00000
0.903960    1.00000
0.903980    1.00000
0.904000    1.00000
0.904020   0.999994
0.904040   0.999940
0.904060   0.999831
0.904080   0.999713
0.904100   0.999410
0.904120   0.999307
0.904140   0.999514
0.904160   0.999365
0.904180   0.998827
0.904200   0.998217
0.904220   0.991535
0.904240   0.963519
0.904260   0.947442
0.904280   0.977179
0.904300   0.996156
0.904320   0.998385
0.904340   0.994009
0.904360   0.989094
0.904380   0.993405
0.904400   0.997489
0.904420   0.997274
0.904440   0.992755
0.904460   0.978798
0.904480   0.969525
0.904500   0.958380
0.904520   0.914108
0.904540   0.917663
0.904560   0.969537
0.904580   0.991983
0.904600   0.996412
0.904620   0.998336
0.904640   0.999157
0.904660   0.999444
0.904680   0.999643
0.904700   0.999855
0.904720   0.999976
0.904740   0.999999
0.904760    1.00000
0.904780    1.00000
0.904800    1.00000
0.904820    1.00000
0.904840    1.00000
0.904860    1.00000
0.904880    1.00000
0.904900   0.999992
0.904920   0.999868
0.904940   0.998730
0.904960   0.991594
0.904980   0.975394
0.905000   0.976809
0.905020   0.992862
0.905040   0.998909
0.905060   0.998980
0.905080   0.994521
0.905100   0.988962
0.905120   0.993109
0.905140   0.998380
0.905160   0.999115
0.905180   0.999266
0.905200   0.999813
0.905220   0.999987
0.905240    1.00000
0.905260   0.999998
0.905280   0.999943
0.905300   0.999487
0.905320   0.996605
0.905340   0.986264
0.905360   0.979087
0.905380   0.989202
0.905400   0.997189
0.905420   0.998741
0.905440   0.998572
0.905460   0.997697
0.905480   0.995053
0.905500   0.983462
0.905520   0.933820
0.905540   0.856271
0.905560   0.886019
0.905580   0.964490
0.905600   0.991875
0.905620   0.996908
0.905640   0.998236
0.905660   0.998812
0.905680   0.998972
0.905700   0.999011
0.905720   0.999440
0.905740   0.999874
0.905760   0.999991
0.905780   0.999998
0.905800   0.999984
0.905820   0.999945
0.905840   0.999884
0.905860   0.999910
0.905880   0.999968
0.905900   0.999878
0.905920   0.999579
0.905940   0.998875
0.905960   0.998121
0.905980   0.998968
0.906000   0.999834
0.906020   0.999936
0.906040   0.999500
0.906060   0.998441
0.906080   0.998357
0.906100   0.999408
0.906120   0.999715
0.906140   0.999546
0.906160   0.999348
0.906180   0.999071
0.906200   0.998564
0.906220   0.997415
0.906240   0.992771
0.906260   0.967732
0.906280   0.904930
0.906300   0.893297
0.906320   0.954849
0.906340   0.989225
0.906360   0.996515
0.906380   0.996945
0.906400   0.992987
0.906420   0.983361
0.906440   0.980838
0.906460   0.989638
0.906480   0.988365
0.906500   0.956936
0.906520   0.925395
0.906540   0.956652
0.906560   0.989382
0.906580   0.996520
0.906600   0.993575
0.906620   0.972608
0.906640   0.931109
0.906660   0.931790
0.906680   0.975346
0.906700   0.995534
0.906720   0.998916
0.906740   0.999432
0.906760   0.998844
0.906780   0.995841
0.906800   0.994126
0.906820   0.996241
0.906840   0.997236
0.906860   0.998273
0.906880   0.998883
0.906900   0.998892
0.906920   0.998757
0.906940   0.998516
0.906960   0.998017
0.906980   0.996235
0.907000   0.992270
0.907020   0.990982
0.907040   0.992859
0.907060   0.992012
0.907080   0.987416
0.907100   0.973841
0.907120   0.916045
0.907140   0.728919
0.907160   0.554827
0.907180   0.703209
0.907200   0.899839
0.907220   0.967705
0.907240   0.985323
0.907260   0.990976
0.907280   0.993306
0.907300   0.994326
0.907320   0.994481
0.907340   0.993930
0.907360   0.992169
0.907380   0.986187
0.907400   0.957435
0.907420   0.840681
0.907440   0.689000
0.907460   0.772093
0.907480   0.928279
0.907500   0.980659
0.907520   0.990112
0.907540   0.986450
0.907560   0.979330
0.907580   0.985336
0.907600   0.992956
0.907620   0.992816
0.907640   0.976328
0.907660   0.910350
0.907680   0.854262
0.907700   0.918087
0.907720   0.979753
0.907740   0.994741
0.907760   0.997545
0.907780   0.998596
0.907800   0.999085
0.907820   0.999340
0.907840   0.999477
0.907860   0.999533
0.907880   0.999706
0.907900   0.999930
0.907920   0.999995
0.907940    1.00000
0.907960   1.000000
0.907980   0.999989
0.908000   0.999908
0.908020   0.999664
0.908040   0.999294
0.908060   0.998807
0.908080   0.997854
0.908100   0.994692
0.908120   0.980408
0.908140   0.949246
0.908160   0.935007
0.908180   0.926383
0.908200   0.910091
0.908220   0.852415
0.908240   0.835990
0.908260   0.927250
0.908280   0.975099
0.908300   0.976472
0.908320   0.976788
0.908340   0.958206
0.908360   0.862562
0.908380   0.776605
0.908400   0.866323
0.908420   0.963206
0.908440   0.989802
0.908460   0.995253
0.908480   0.997170
0.908500   0.998046
0.908520   0.998604
0.908540   0.998895
0.908560   0.998478
0.908580   0.997521
0.908600   0.997944
0.908620   0.999077
0.908640   0.999571
0.908660   0.999672
0.908680   0.999652
0.908700   0.999583
0.908720   0.999429
0.908740   0.998782
0.908760   0.995201
0.908780   0.984576
0.908800   0.980201
0.908820   0.989675
0.908840   0.994221
0.908860   0.989123
0.908880   0.958593
0.908900   0.890783
0.908920   0.839805
0.908940   0.752732
0.908960   0.765481
0.908980   0.910819
0.909000   0.979284
0.909020   0.992771
0.909040   0.996054
0.909060   0.997409
0.909080   0.997986
0.909100   0.998498
0.909120   0.998659
0.909140   0.998507
0.909160   0.998416
0.909180   0.997330
0.909200   0.988619
0.909220   0.963731
0.909240   0.956744
0.909260   0.970888
0.909280   0.968576
0.909300   0.979305
0.909320   0.994334
0.909340   0.998740
0.909360   0.999286
0.909380   0.998835
0.909400   0.998060
0.909420   0.997998
0.909440   0.996511
0.909460   0.984452
0.909480   0.939157
0.909500   0.906115
0.909520   0.950160
0.909540   0.987565
0.909560   0.994841
0.909580   0.990467
0.909600   0.961723
0.909620   0.909014
0.909640   0.921053
0.909660   0.973050
0.909680   0.992538
0.909700   0.995548
0.909720   0.992888
0.909740   0.980754
0.909760   0.961737
0.909780   0.947056
0.909800   0.967181
0.909820   0.991310
0.909840   0.997315
0.909860   0.998588
0.909880   0.999491
0.909900   0.999808
0.909920   0.999779
0.909940   0.999684
0.909960   0.999546
0.909980   0.998911
0.910000   0.997381
0.910020   0.996161
0.910040   0.994092
0.910060   0.983804
0.910080   0.960382
0.910100   0.950469
0.910120   0.972956
0.910140   0.989698
0.910160   0.990225
0.910180   0.974037
0.910200   0.897965
0.910220   0.772976
0.910240   0.804832
0.910260   0.909552
0.910280   0.904751
0.910300   0.865696
0.910320   0.917500
0.910340   0.975503
0.910360   0.991140
0.910380   0.992161
0.910400   0.990699
0.910420   0.994378
0.910440   0.997920
0.910460   0.998872
0.910480   0.999108
0.910500   0.999264
0.910520   0.999282
0.910540   0.999217
0.910560   0.999527
0.910580   0.999750
0.910600   0.999670
0.910620   0.999475
0.910640   0.999313
0.910660   0.999071
0.910680   0.998546
0.910700   0.997794
0.910720   0.995607
0.910740   0.985784
0.910760   0.937488
0.910780   0.838892
0.910800   0.845617
0.910820   0.943931
0.910840   0.980926
0.910860   0.971855
0.910880   0.969092
0.910900   0.980237
0.910920   0.966629
0.910940   0.923162
0.910960   0.878969
0.910980   0.880279
0.911000   0.920941
0.911020   0.967331
0.911040   0.968666
0.911060   0.940833
0.911080   0.909871
0.911100   0.937892
0.911120   0.982123
0.911140   0.995831
0.911160   0.998086
0.911180   0.998130
0.911200   0.998460
0.911220   0.999289
0.911240   0.999524
0.911260   0.998612
0.911280   0.994823
0.911300   0.992501
0.911320   0.996531
0.911340   0.999407
0.911360   0.999948
0.911380   0.999997
0.911400   0.999930
0.911420   0.999291
0.911440   0.998069
0.911460   0.998559
0.911480   0.999522
0.911500   0.998818
0.911520   0.994424
0.911540   0.988194
0.911560   0.991390
0.911580   0.997341
0.911600   0.998944
0.911620   0.998691
0.911640   0.998907
0.911660   0.998181
0.911680   0.996205
0.911700   0.996996
0.911720   0.999033
0.911740   0.999159
0.911760   0.997824
0.911780   0.992671
0.911800   0.976392
0.911820   0.970611
0.911840   0.987488
0.911860   0.996232
0.911880   0.996143
0.911900   0.992512
0.911920   0.978845
0.911940   0.964437
0.911960   0.969692
0.911980   0.974225
0.912000   0.975664
0.912020   0.956906
0.912040   0.894900
0.912060   0.889883
0.912080   0.946203
0.912100   0.938587
0.912120   0.814992
